,time,G(i)
1675,2019-03-11 19:00:00,0.0
1676,2019-03-11 20:00:00,0.0
1677,2019-03-11 21:00:00,0.0
1678,2019-03-11 22:00:00,0.0
1679,2019-03-11 23:00:00,0.0
1680,2019-03-12 00:00:00,0.0
1681,2019-03-12 01:00:00,0.0
1682,2019-03-12 02:00:00,0.0
1683,2019-03-12 03:00:00,0.0
1684,2019-03-12 04:00:00,0.0
1685,2019-03-12 05:00:00,159.78
1686,2019-03-12 06:00:00,389.77
1687,2019-03-12 07:00:00,594.59
1688,2019-03-12 08:00:00,711.99
1689,2019-03-12 09:00:00,825.35
1690,2019-03-12 10:00:00,784.26
1691,2019-03-12 11:00:00,782.97
1692,2019-03-12 12:00:00,815.31
1693,2019-03-12 13:00:00,333.45
1694,2019-03-12 14:00:00,444.34
1695,2019-03-12 15:00:00,180.76
1696,2019-03-12 16:00:00,31.05
1697,2019-03-12 17:00:00,0.0
1698,2019-03-12 18:00:00,0.0
1699,2019-03-12 19:00:00,0.0
1700,2019-03-12 20:00:00,0.0
1701,2019-03-12 21:00:00,0.0
1702,2019-03-12 22:00:00,0.0
1703,2019-03-12 23:00:00,0.0
1704,2019-03-13 00:00:00,0.0
1705,2019-03-13 01:00:00,0.0
1706,2019-03-13 02:00:00,0.0
1707,2019-03-13 03:00:00,0.0
1708,2019-03-13 04:00:00,0.0
1709,2019-03-13 05:00:00,159.27
1710,2019-03-13 06:00:00,386.83
1711,2019-03-13 07:00:00,591.54
1712,2019-03-13 08:00:00,765.86
1713,2019-03-13 09:00:00,872.05
1714,2019-03-13 10:00:00,944.02
1715,2019-03-13 11:00:00,856.25
1716,2019-03-13 12:00:00,786.79
1717,2019-03-13 13:00:00,492.02
1718,2019-03-13 14:00:00,426.84
1719,2019-03-13 15:00:00,245.88
1720,2019-03-13 16:00:00,28.91
1721,2019-03-13 17:00:00,0.0
1722,2019-03-13 18:00:00,0.0
1723,2019-03-13 19:00:00,0.0
1724,2019-03-13 20:00:00,0.0
1725,2019-03-13 21:00:00,0.0
1726,2019-03-13 22:00:00,0.0
1727,2019-03-13 23:00:00,0.0
1728,2019-03-14 00:00:00,0.0
1729,2019-03-14 01:00:00,0.0
1730,2019-03-14 02:00:00,0.0
1731,2019-03-14 03:00:00,0.0
1732,2019-03-14 04:00:00,0.0
1733,2019-03-14 05:00:00,157.81
1734,2019-03-14 06:00:00,383.9
1735,2019-03-14 07:00:00,587.47
1736,2019-03-14 08:00:00,761.69
1737,2019-03-14 09:00:00,872.35
1738,2019-03-14 10:00:00,939.66
1739,2019-03-14 11:00:00,911.15
1740,2019-03-14 12:00:00,795.44
1741,2019-03-14 13:00:00,583.6
1742,2019-03-14 14:00:00,427.38
1743,2019-03-14 15:00:00,249.67
1744,2019-03-14 16:00:00,25.9
1745,2019-03-14 17:00:00,0.0
1746,2019-03-14 18:00:00,0.0
1747,2019-03-14 19:00:00,0.0
1748,2019-03-14 20:00:00,0.0
1749,2019-03-14 21:00:00,0.0
1750,2019-03-14 22:00:00,0.0
1751,2019-03-14 23:00:00,0.0
1752,2019-03-15 00:00:00,0.0
1753,2019-03-15 01:00:00,0.0
1754,2019-03-15 02:00:00,0.0
1755,2019-03-15 03:00:00,0.0
1756,2019-03-15 04:00:00,0.0
1757,2019-03-15 05:00:00,155.48
1758,2019-03-15 06:00:00,357.24
1759,2019-03-15 07:00:00,586.36
1760,2019-03-15 08:00:00,741.84
1761,2019-03-15 09:00:00,856.61
1762,2019-03-15 10:00:00,930.8
1763,2019-03-15 11:00:00,825.13
1764,2019-03-15 12:00:00,674.89
1765,2019-03-15 13:00:00,588.34
1766,2019-03-15 14:00:00,327.8
1767,2019-03-15 15:00:00,234.26
1768,2019-03-15 16:00:00,22.99
1769,2019-03-15 17:00:00,0.0
1770,2019-03-15 18:00:00,0.0
1771,2019-03-15 19:00:00,0.0
1772,2019-03-15 20:00:00,0.0
1773,2019-03-15 21:00:00,0.0
1774,2019-03-15 22:00:00,0.0
1775,2019-03-15 23:00:00,0.0
1776,2019-03-16 00:00:00,0.0
1777,2019-03-16 01:00:00,0.0
1778,2019-03-16 02:00:00,0.0
1779,2019-03-16 03:00:00,0.0
1780,2019-03-16 04:00:00,0.0
1781,2019-03-16 05:00:00,153.91
1782,2019-03-16 06:00:00,378.91
1783,2019-03-16 07:00:00,583.28
1784,2019-03-16 08:00:00,754.2
1785,2019-03-16 09:00:00,852.48
1786,2019-03-16 10:00:00,889.14
1787,2019-03-16 11:00:00,831.66
1788,2019-03-16 12:00:00,624.38
1789,2019-03-16 13:00:00,662.77
1790,2019-03-16 14:00:00,396.2
1791,2019-03-16 15:00:00,227.04
1792,2019-03-16 16:00:00,20.94
1793,2019-03-16 17:00:00,0.0
1794,2019-03-16 18:00:00,0.0
1795,2019-03-16 19:00:00,0.0
1796,2019-03-16 20:00:00,0.0
1797,2019-03-16 21:00:00,0.0
1798,2019-03-16 22:00:00,0.0
1799,2019-03-16 23:00:00,0.0
1800,2019-03-17 00:00:00,0.0
1801,2019-03-17 01:00:00,0.0
1802,2019-03-17 02:00:00,0.0
1803,2019-03-17 03:00:00,0.0
1804,2019-03-17 04:00:00,0.0
1805,2019-03-17 05:00:00,152.53
1806,2019-03-17 06:00:00,373.69
1807,2019-03-17 07:00:00,580.13
1808,2019-03-17 08:00:00,750.03
1809,2019-03-17 09:00:00,855.23
1810,2019-03-17 10:00:00,917.78
1811,2019-03-17 11:00:00,881.7
1812,2019-03-17 12:00:00,793.04
1813,2019-03-17 13:00:00,643.52
1814,2019-03-17 14:00:00,459.55
1815,2019-03-17 15:00:00,229.02
1816,2019-03-17 16:00:00,10.73
1817,2019-03-17 17:00:00,0.0
1818,2019-03-17 18:00:00,0.0
1819,2019-03-17 19:00:00,0.0
1820,2019-03-17 20:00:00,0.0
1821,2019-03-17 21:00:00,0.0
1822,2019-03-17 22:00:00,0.0
1823,2019-03-17 23:00:00,0.0
1824,2019-03-18 00:00:00,0.0
1825,2019-03-18 01:00:00,0.0
1826,2019-03-18 02:00:00,0.0
1827,2019-03-18 03:00:00,0.0
1828,2019-03-18 04:00:00,0.0
1829,2019-03-18 05:00:00,147.8
1830,2019-03-18 06:00:00,370.79
1831,2019-03-18 07:00:00,531.67
1832,2019-03-18 08:00:00,686.1
1833,2019-03-18 09:00:00,806.73
1834,2019-03-18 10:00:00,828.87
1835,2019-03-18 11:00:00,787.41
1836,2019-03-18 12:00:00,775.82
1837,2019-03-18 13:00:00,656.75
1838,2019-03-18 14:00:00,453.94
1839,2019-03-18 15:00:00,203.63
1840,2019-03-18 16:00:00,3.9
1841,2019-03-18 17:00:00,0.0
1842,2019-03-18 18:00:00,0.0
1843,2019-03-18 19:00:00,0.0
1844,2019-03-18 20:00:00,0.0
1845,2019-03-18 21:00:00,0.0
1846,2019-03-18 22:00:00,0.0
1847,2019-03-18 23:00:00,0.0
1848,2019-03-19 00:00:00,0.0
1849,2019-03-19 01:00:00,0.0
1850,2019-03-19 02:00:00,0.0
1851,2019-03-19 03:00:00,0.0
1852,2019-03-19 04:00:00,0.0
1853,2019-03-19 05:00:00,107.15
1854,2019-03-19 06:00:00,282.56
1855,2019-03-19 07:00:00,350.04
1856,2019-03-19 08:00:00,587.53
1857,2019-03-19 09:00:00,778.22
1858,2019-03-19 10:00:00,915.29
1859,2019-03-19 11:00:00,885.38
1860,2019-03-19 12:00:00,813.29
1861,2019-03-19 13:00:00,597.67
1862,2019-03-19 14:00:00,385.3
1863,2019-03-19 15:00:00,154.13
1864,2019-03-19 16:00:00,12.46
1865,2019-03-19 17:00:00,0.0
1866,2019-03-19 18:00:00,0.0
1867,2019-03-19 19:00:00,0.0
1868,2019-03-19 20:00:00,0.0
1869,2019-03-19 21:00:00,0.0
1870,2019-03-19 22:00:00,0.0
1871,2019-03-19 23:00:00,0.0
1872,2019-03-20 00:00:00,0.0
1873,2019-03-20 01:00:00,0.0
1874,2019-03-20 02:00:00,0.0
1875,2019-03-20 03:00:00,0.0
1876,2019-03-20 04:00:00,0.0
1877,2019-03-20 05:00:00,144.17
1878,2019-03-20 06:00:00,355.74
1879,2019-03-20 07:00:00,540.04
1880,2019-03-20 08:00:00,667.29
1881,2019-03-20 09:00:00,798.1
1882,2019-03-20 10:00:00,885.3
1883,2019-03-20 11:00:00,810.64
1884,2019-03-20 12:00:00,718.89
1885,2019-03-20 13:00:00,640.21
1886,2019-03-20 14:00:00,394.22
1887,2019-03-20 15:00:00,203.43
1888,2019-03-20 16:00:00,12.4
1889,2019-03-20 17:00:00,0.0
1890,2019-03-20 18:00:00,0.0
1891,2019-03-20 19:00:00,0.0
1892,2019-03-20 20:00:00,0.0
1893,2019-03-20 21:00:00,0.0
1894,2019-03-20 22:00:00,0.0
1895,2019-03-20 23:00:00,0.0
1896,2019-03-21 00:00:00,0.0
1897,2019-03-21 01:00:00,0.0
1898,2019-03-21 02:00:00,0.0
1899,2019-03-21 03:00:00,0.0
1900,2019-03-21 04:00:00,0.0
1901,2019-03-21 05:00:00,118.39
1902,2019-03-21 06:00:00,336.55
1903,2019-03-21 07:00:00,463.65
1904,2019-03-21 08:00:00,646.1
1905,2019-03-21 09:00:00,797.61
1906,2019-03-21 10:00:00,837.37
1907,2019-03-21 11:00:00,746.09
1908,2019-03-21 12:00:00,775.77
1909,2019-03-21 13:00:00,509.16
1910,2019-03-21 14:00:00,437.94
1911,2019-03-21 15:00:00,224.72
1912,2019-03-21 16:00:00,12.94
1913,2019-03-21 17:00:00,0.0
1914,2019-03-21 18:00:00,0.0
1915,2019-03-21 19:00:00,0.0
1916,2019-03-21 20:00:00,0.0
1917,2019-03-21 21:00:00,0.0
1918,2019-03-21 22:00:00,0.0
1919,2019-03-21 23:00:00,0.0
1920,2019-03-22 00:00:00,0.0
1921,2019-03-22 01:00:00,0.0
1922,2019-03-22 02:00:00,0.0
1923,2019-03-22 03:00:00,0.0
1924,2019-03-22 04:00:00,0.0
1925,2019-03-22 05:00:00,140.3
1926,2019-03-22 06:00:00,328.79
1927,2019-03-22 07:00:00,461.76
1928,2019-03-22 08:00:00,501.28
1929,2019-03-22 09:00:00,773.99
1930,2019-03-22 10:00:00,716.85
1931,2019-03-22 11:00:00,678.82
1932,2019-03-22 12:00:00,674.47
1933,2019-03-22 13:00:00,614.89
1934,2019-03-22 14:00:00,318.61
1935,2019-03-22 15:00:00,65.37
1936,2019-03-22 16:00:00,9.76
1937,2019-03-22 17:00:00,0.0
1938,2019-03-22 18:00:00,0.0
1939,2019-03-22 19:00:00,0.0
1940,2019-03-22 20:00:00,0.0
1941,2019-03-22 21:00:00,0.0
1942,2019-03-22 22:00:00,0.0
1943,2019-03-22 23:00:00,0.0
1944,2019-03-23 00:00:00,0.0
1945,2019-03-23 01:00:00,0.0
1946,2019-03-23 02:00:00,0.0
1947,2019-03-23 03:00:00,0.0
1948,2019-03-23 04:00:00,0.0
1949,2019-03-23 05:00:00,137.59
1950,2019-03-23 06:00:00,348.84
1951,2019-03-23 07:00:00,464.84
1952,2019-03-23 08:00:00,642.93
1953,2019-03-23 09:00:00,608.42
1954,2019-03-23 10:00:00,832.06
1955,2019-03-23 11:00:00,796.7
1956,2019-03-23 12:00:00,301.18
1957,2019-03-23 13:00:00,611.88
1958,2019-03-23 14:00:00,303.4
1959,2019-03-23 15:00:00,208.3
1960,2019-03-23 16:00:00,0.0
1961,2019-03-23 17:00:00,0.0
1962,2019-03-23 18:00:00,0.0
1963,2019-03-23 19:00:00,0.0
1964,2019-03-23 20:00:00,0.0
1965,2019-03-23 21:00:00,0.0
1966,2019-03-23 22:00:00,0.0
1967,2019-03-23 23:00:00,0.0
1968,2019-03-24 00:00:00,0.0
1969,2019-03-24 01:00:00,0.0
1970,2019-03-24 02:00:00,0.0
1971,2019-03-24 03:00:00,0.0
1972,2019-03-24 04:00:00,0.0
1973,2019-03-24 05:00:00,136.68
1974,2019-03-24 06:00:00,346.14
1975,2019-03-24 07:00:00,485.68
1976,2019-03-24 08:00:00,607.7
1977,2019-03-24 09:00:00,743.69
1978,2019-03-24 10:00:00,793.7
1979,2019-03-24 11:00:00,779.31
1980,2019-03-24 12:00:00,761.51
1981,2019-03-24 13:00:00,583.19
1982,2019-03-24 14:00:00,361.4
1983,2019-03-24 15:00:00,20.49
1984,2019-03-24 16:00:00,0.0
1985,2019-03-24 17:00:00,0.0
1986,2019-03-24 18:00:00,0.0
1987,2019-03-24 19:00:00,0.0
1988,2019-03-24 20:00:00,0.0
1989,2019-03-24 21:00:00,0.0
1990,2019-03-24 22:00:00,0.0
1991,2019-03-24 23:00:00,0.0
1992,2019-03-25 00:00:00,0.0
1993,2019-03-25 01:00:00,0.0
1994,2019-03-25 02:00:00,0.0
1995,2019-03-25 03:00:00,0.0
1996,2019-03-25 04:00:00,0.0
1997,2019-03-25 05:00:00,121.02
1998,2019-03-25 06:00:00,344.54
1999,2019-03-25 07:00:00,492.08
2000,2019-03-25 08:00:00,610.89
2001,2019-03-25 09:00:00,740.31
2002,2019-03-25 10:00:00,843.32
2003,2019-03-25 11:00:00,823.49
2004,2019-03-25 12:00:00,726.65
2005,2019-03-25 13:00:00,591.73
2006,2019-03-25 14:00:00,409.19
2007,2019-03-25 15:00:00,82.74
2008,2019-03-25 16:00:00,0.0
2009,2019-03-25 17:00:00,0.0
2010,2019-03-25 18:00:00,0.0
2011,2019-03-25 19:00:00,0.0
2012,2019-03-25 20:00:00,0.0
2013,2019-03-25 21:00:00,0.0
2014,2019-03-25 22:00:00,0.0
2015,2019-03-25 23:00:00,0.0
2016,2019-03-26 00:00:00,0.0
2017,2019-03-26 01:00:00,0.0
2018,2019-03-26 02:00:00,0.0
2019,2019-03-26 03:00:00,0.0
2020,2019-03-26 04:00:00,0.0
2021,2019-03-26 05:00:00,133.66
2022,2019-03-26 06:00:00,348.87
2023,2019-03-26 07:00:00,531.41
2024,2019-03-26 08:00:00,653.06
2025,2019-03-26 09:00:00,787.19
2026,2019-03-26 10:00:00,815.68
2027,2019-03-26 11:00:00,786.14
2028,2019-03-26 12:00:00,701.68
2029,2019-03-26 13:00:00,584.48
2030,2019-03-26 14:00:00,387.07
2031,2019-03-26 15:00:00,20.49
2032,2019-03-26 16:00:00,0.0
2033,2019-03-26 17:00:00,0.0
2034,2019-03-26 18:00:00,0.0
2035,2019-03-26 19:00:00,0.0
2036,2019-03-26 20:00:00,0.0
2037,2019-03-26 21:00:00,0.0
2038,2019-03-26 22:00:00,0.0
2039,2019-03-26 23:00:00,0.0
2040,2019-03-27 00:00:00,0.0
2041,2019-03-27 01:00:00,0.0
2042,2019-03-27 02:00:00,0.0
2043,2019-03-27 03:00:00,0.0
2044,2019-03-27 04:00:00,0.0
2045,2019-03-27 05:00:00,131.48
2046,2019-03-27 06:00:00,346.01
2047,2019-03-27 07:00:00,544.47
2048,2019-03-27 08:00:00,711.9
2049,2019-03-27 09:00:00,810.25
2050,2019-03-27 10:00:00,850.24
2051,2019-03-27 11:00:00,819.25
2052,2019-03-27 12:00:00,748.27
2053,2019-03-27 13:00:00,381.85
2054,2019-03-27 14:00:00,84.88
2055,2019-03-27 15:00:00,19.51
2056,2019-03-27 16:00:00,0.0
2057,2019-03-27 17:00:00,0.0
2058,2019-03-27 18:00:00,0.0
2059,2019-03-27 19:00:00,0.0
2060,2019-03-27 20:00:00,0.0
2061,2019-03-27 21:00:00,0.0
2062,2019-03-27 22:00:00,0.0
2063,2019-03-27 23:00:00,0.0
2064,2019-03-28 00:00:00,0.0
2065,2019-03-28 01:00:00,0.0
2066,2019-03-28 02:00:00,0.0
2067,2019-03-28 03:00:00,0.0
2068,2019-03-28 04:00:00,0.0
2069,2019-03-28 05:00:00,125.04
2070,2019-03-28 06:00:00,344.34
2071,2019-03-28 07:00:00,543.14
2072,2019-03-28 08:00:00,683.16
2073,2019-03-28 09:00:00,569.52
2074,2019-03-28 10:00:00,270.26
2075,2019-03-28 11:00:00,594.16
2076,2019-03-28 12:00:00,744.86
2077,2019-03-28 13:00:00,542.85
2078,2019-03-28 14:00:00,386.8
2079,2019-03-28 15:00:00,100.32
2080,2019-03-28 16:00:00,0.0
2081,2019-03-28 17:00:00,0.0
2082,2019-03-28 18:00:00,0.0
2083,2019-03-28 19:00:00,0.0
2084,2019-03-28 20:00:00,0.0
2085,2019-03-28 21:00:00,0.0
2086,2019-03-28 22:00:00,0.0
2087,2019-03-28 23:00:00,0.0
2088,2019-03-29 00:00:00,0.0
2089,2019-03-29 01:00:00,0.0
2090,2019-03-29 02:00:00,0.0
2091,2019-03-29 03:00:00,0.0
2092,2019-03-29 04:00:00,0.0
2093,2019-03-29 05:00:00,13.66
2094,2019-03-29 06:00:00,36.1
2095,2019-03-29 07:00:00,56.59
2096,2019-03-29 08:00:00,131.71
2097,2019-03-29 09:00:00,406.25
2098,2019-03-29 10:00:00,637.57
2099,2019-03-29 11:00:00,610.77
2100,2019-03-29 12:00:00,583.87
2101,2019-03-29 13:00:00,510.62
2102,2019-03-29 14:00:00,306.5
2103,2019-03-29 15:00:00,151.85
2104,2019-03-29 16:00:00,0.0
2105,2019-03-29 17:00:00,0.0
2106,2019-03-29 18:00:00,0.0
2107,2019-03-29 19:00:00,0.0
2108,2019-03-29 20:00:00,0.0
2109,2019-03-29 21:00:00,0.0
2110,2019-03-29 22:00:00,0.0
2111,2019-03-29 23:00:00,0.0
2112,2019-03-30 00:00:00,0.0
2113,2019-03-30 01:00:00,0.0
2114,2019-03-30 02:00:00,0.0
2115,2019-03-30 03:00:00,0.0
2116,2019-03-30 04:00:00,0.0
2117,2019-03-30 05:00:00,99.61
2118,2019-03-30 06:00:00,97.57
2119,2019-03-30 07:00:00,284.53
2120,2019-03-30 08:00:00,444.97
2121,2019-03-30 09:00:00,409.71
2122,2019-03-30 10:00:00,435.54
2123,2019-03-30 11:00:00,572.98
2124,2019-03-30 12:00:00,733.2
2125,2019-03-30 13:00:00,465.93
2126,2019-03-30 14:00:00,362.32
2127,2019-03-30 15:00:00,170.1
2128,2019-03-30 16:00:00,0.0
2129,2019-03-30 17:00:00,0.0
2130,2019-03-30 18:00:00,0.0
2131,2019-03-30 19:00:00,0.0
2132,2019-03-30 20:00:00,0.0
2133,2019-03-30 21:00:00,0.0
2134,2019-03-30 22:00:00,0.0
2135,2019-03-30 23:00:00,0.0
2136,2019-03-31 00:00:00,0.0
2137,2019-03-31 01:00:00,0.0
2138,2019-03-31 02:00:00,0.0
2139,2019-03-31 03:00:00,0.0
2140,2019-03-31 04:00:00,0.0
2141,2019-03-31 05:00:00,28.29
2142,2019-03-31 06:00:00,64.39
2143,2019-03-31 07:00:00,228.7
2144,2019-03-31 08:00:00,447.01
2145,2019-03-31 09:00:00,531.42
2146,2019-03-31 10:00:00,666.44
2147,2019-03-31 11:00:00,485.78
2148,2019-03-31 12:00:00,607.01
2149,2019-03-31 13:00:00,517.19
2150,2019-03-31 14:00:00,347.23
2151,2019-03-31 15:00:00,112.54
2152,2019-03-31 16:00:00,0.0
2153,2019-03-31 17:00:00,0.0
2154,2019-03-31 18:00:00,0.0
2155,2019-03-31 19:00:00,0.0
2156,2019-03-31 20:00:00,0.0
2157,2019-03-31 21:00:00,0.0
2158,2019-03-31 22:00:00,0.0
2159,2019-03-31 23:00:00,0.0
2160,2019-04-01 00:00:00,0.0
2161,2019-04-01 01:00:00,0.0
2162,2019-04-01 02:00:00,0.0
2163,2019-04-01 03:00:00,0.0
2164,2019-04-01 04:00:00,0.0
2165,2019-04-01 05:00:00,75.47
2166,2019-04-01 06:00:00,70.25
2167,2019-04-01 07:00:00,93.66
2168,2019-04-01 08:00:00,315.76
2169,2019-04-01 09:00:00,404.86
2170,2019-04-01 10:00:00,469.2
2171,2019-04-01 11:00:00,630.69
2172,2019-04-01 12:00:00,507.39
2173,2019-04-01 13:00:00,431.58
2174,2019-04-01 14:00:00,353.5
2175,2019-04-01 15:00:00,148.19
2176,2019-04-01 16:00:00,0.0
2177,2019-04-01 17:00:00,0.0
2178,2019-04-01 18:00:00,0.0
2179,2019-04-01 19:00:00,0.0
2180,2019-04-01 20:00:00,0.0
2181,2019-04-01 21:00:00,0.0
2182,2019-04-01 22:00:00,0.0
2183,2019-04-01 23:00:00,0.0
2184,2019-04-02 00:00:00,0.0
2185,2019-04-02 01:00:00,0.0
2186,2019-04-02 02:00:00,0.0
2187,2019-04-02 03:00:00,0.0
2188,2019-04-02 04:00:00,0.0
2189,2019-04-02 05:00:00,70.86
2190,2019-04-02 06:00:00,117.08
2191,2019-04-02 07:00:00,287.54
2192,2019-04-02 08:00:00,203.91
2193,2019-04-02 09:00:00,493.08
2194,2019-04-02 10:00:00,548.22
2195,2019-04-02 11:00:00,371.8
2196,2019-04-02 12:00:00,161.96
2197,2019-04-02 13:00:00,243.32
2198,2019-04-02 14:00:00,222.5
2199,2019-04-02 15:00:00,132.48
2200,2019-04-02 16:00:00,0.0
2201,2019-04-02 17:00:00,0.0
2202,2019-04-02 18:00:00,0.0
2203,2019-04-02 19:00:00,0.0
2204,2019-04-02 20:00:00,0.0
2205,2019-04-02 21:00:00,0.0
2206,2019-04-02 22:00:00,0.0
2207,2019-04-02 23:00:00,0.0
2208,2019-04-03 00:00:00,0.0
2209,2019-04-03 01:00:00,0.0
2210,2019-04-03 02:00:00,0.0
2211,2019-04-03 03:00:00,0.0
2212,2019-04-03 04:00:00,0.0
2213,2019-04-03 05:00:00,49.76
2214,2019-04-03 06:00:00,316.29
2215,2019-04-03 07:00:00,523.96
2216,2019-04-03 08:00:00,627.2
2217,2019-04-03 09:00:00,773.23
2218,2019-04-03 10:00:00,712.06
2219,2019-04-03 11:00:00,707.41
2220,2019-04-03 12:00:00,450.94
2221,2019-04-03 13:00:00,492.61
2222,2019-04-03 14:00:00,279.29
2223,2019-04-03 15:00:00,140.24
2224,2019-04-03 16:00:00,0.0
2225,2019-04-03 17:00:00,0.0
2226,2019-04-03 18:00:00,0.0
2227,2019-04-03 19:00:00,0.0
2228,2019-04-03 20:00:00,0.0
2229,2019-04-03 21:00:00,0.0
2230,2019-04-03 22:00:00,0.0
2231,2019-04-03 23:00:00,0.0
2232,2019-04-04 00:00:00,0.0
2233,2019-04-04 01:00:00,0.0
2234,2019-04-04 02:00:00,0.0
2235,2019-04-04 03:00:00,0.0
2236,2019-04-04 04:00:00,0.0
2237,2019-04-04 05:00:00,43.9
2238,2019-04-04 06:00:00,188.67
2239,2019-04-04 07:00:00,471.75
2240,2019-04-04 08:00:00,464.65
2241,2019-04-04 09:00:00,529.21
2242,2019-04-04 10:00:00,772.19
2243,2019-04-04 11:00:00,631.08
2244,2019-04-04 12:00:00,699.31
2245,2019-04-04 13:00:00,525.5
2246,2019-04-04 14:00:00,247.68
2247,2019-04-04 15:00:00,61.47
2248,2019-04-04 16:00:00,0.0
2249,2019-04-04 17:00:00,0.0
2250,2019-04-04 18:00:00,0.0
2251,2019-04-04 19:00:00,0.0
2252,2019-04-04 20:00:00,0.0
2253,2019-04-04 21:00:00,0.0
2254,2019-04-04 22:00:00,0.0
2255,2019-04-04 23:00:00,0.0
2256,2019-04-05 00:00:00,0.0
2257,2019-04-05 01:00:00,0.0
2258,2019-04-05 02:00:00,0.0
2259,2019-04-05 03:00:00,0.0
2260,2019-04-05 04:00:00,0.0
2261,2019-04-05 05:00:00,90.11
2262,2019-04-05 06:00:00,271.19
2263,2019-04-05 07:00:00,329.04
2264,2019-04-05 08:00:00,583.89
2265,2019-04-05 09:00:00,662.04
2266,2019-04-05 10:00:00,511.34
2267,2019-04-05 11:00:00,592.72
2268,2019-04-05 12:00:00,237.09
2269,2019-04-05 13:00:00,119.03
2270,2019-04-05 14:00:00,45.86
2271,2019-04-05 15:00:00,17.56
2272,2019-04-05 16:00:00,0.0
2273,2019-04-05 17:00:00,0.0
2274,2019-04-05 18:00:00,0.0
2275,2019-04-05 19:00:00,0.0
2276,2019-04-05 20:00:00,0.0
2277,2019-04-05 21:00:00,0.0
2278,2019-04-05 22:00:00,0.0
2279,2019-04-05 23:00:00,0.0
2280,2019-04-06 00:00:00,0.0
2281,2019-04-06 01:00:00,0.0
2282,2019-04-06 02:00:00,0.0
2283,2019-04-06 03:00:00,0.0
2284,2019-04-06 04:00:00,0.0
2285,2019-04-06 05:00:00,111.58
2286,2019-04-06 06:00:00,315.63
2287,2019-04-06 07:00:00,510.61
2288,2019-04-06 08:00:00,614.5
2289,2019-04-06 09:00:00,731.07
2290,2019-04-06 10:00:00,715.66
2291,2019-04-06 11:00:00,727.92
2292,2019-04-06 12:00:00,457.95
2293,2019-04-06 13:00:00,274.63
2294,2019-04-06 14:00:00,39.03
2295,2019-04-06 15:00:00,38.05
2296,2019-04-06 16:00:00,0.0
2297,2019-04-06 17:00:00,0.0
2298,2019-04-06 18:00:00,0.0
2299,2019-04-06 19:00:00,0.0
2300,2019-04-06 20:00:00,0.0
2301,2019-04-06 21:00:00,0.0
2302,2019-04-06 22:00:00,0.0
2303,2019-04-06 23:00:00,0.0
2304,2019-04-07 00:00:00,0.0
2305,2019-04-07 01:00:00,0.0
2306,2019-04-07 02:00:00,0.0
2307,2019-04-07 03:00:00,0.0
2308,2019-04-07 04:00:00,0.0
2309,2019-04-07 05:00:00,88.93
2310,2019-04-07 06:00:00,226.88
2311,2019-04-07 07:00:00,407.18
2312,2019-04-07 08:00:00,297.49
2313,2019-04-07 09:00:00,118.06
2314,2019-04-07 10:00:00,489.61
2315,2019-04-07 11:00:00,498.08
2316,2019-04-07 12:00:00,318.33
2317,2019-04-07 13:00:00,456.87
2318,2019-04-07 14:00:00,290.21
2319,2019-04-07 15:00:00,132.09
2320,2019-04-07 16:00:00,0.0
2321,2019-04-07 17:00:00,0.0
2322,2019-04-07 18:00:00,0.0
2323,2019-04-07 19:00:00,0.0
2324,2019-04-07 20:00:00,0.0
2325,2019-04-07 21:00:00,0.0
2326,2019-04-07 22:00:00,0.0
2327,2019-04-07 23:00:00,0.0
2328,2019-04-08 00:00:00,0.0
2329,2019-04-08 01:00:00,0.0
2330,2019-04-08 02:00:00,0.0
2331,2019-04-08 03:00:00,0.0
2332,2019-04-08 04:00:00,0.0
2333,2019-04-08 05:00:00,54.22
2334,2019-04-08 06:00:00,94.64
2335,2019-04-08 07:00:00,233.23
2336,2019-04-08 08:00:00,236.11
2337,2019-04-08 09:00:00,235.14
2338,2019-04-08 10:00:00,230.26
2339,2019-04-08 11:00:00,328.95
2340,2019-04-08 12:00:00,158.06
2341,2019-04-08 13:00:00,247.64
2342,2019-04-08 14:00:00,196.49
2343,2019-04-08 15:00:00,94.06
2344,2019-04-08 16:00:00,0.0
2345,2019-04-08 17:00:00,0.0
2346,2019-04-08 18:00:00,0.0
2347,2019-04-08 19:00:00,0.0
2348,2019-04-08 20:00:00,0.0
2349,2019-04-08 21:00:00,0.0
2350,2019-04-08 22:00:00,0.0
2351,2019-04-08 23:00:00,0.0
2352,2019-04-09 00:00:00,0.0
2353,2019-04-09 01:00:00,0.0
2354,2019-04-09 02:00:00,0.0
2355,2019-04-09 03:00:00,0.0
2356,2019-04-09 04:00:00,0.0
2357,2019-04-09 05:00:00,103.26
2358,2019-04-09 06:00:00,200.81
2359,2019-04-09 07:00:00,257.11
2360,2019-04-09 08:00:00,556.18
2361,2019-04-09 09:00:00,633.56
2362,2019-04-09 10:00:00,527.6
2363,2019-04-09 11:00:00,533.2
2364,2019-04-09 12:00:00,594.01
2365,2019-04-09 13:00:00,389.51
2366,2019-04-09 14:00:00,173.98
2367,2019-04-09 15:00:00,102.29
2368,2019-04-09 16:00:00,0.0
2369,2019-04-09 17:00:00,0.0
2370,2019-04-09 18:00:00,0.0
2371,2019-04-09 19:00:00,0.0
2372,2019-04-09 20:00:00,0.0
2373,2019-04-09 21:00:00,0.0
