Job.Latitude,Job.Longitude,Finance.LCOE,Job.PanTyp,Panel.EM,Panel.Irradiance,Panel.PVGen,Finance.LCCA,Job.Tech,Finance.TotalCostsSum,Finance.PaneReplacementCostSum,Finance.InverterReplacementCostSum,Finance.OAMSum,Finance.LandRentalSum,Job.RenCos,Panel.WindSpeed,Panel.Temp
50.640911254722766,56.4515962682857,0.4789743027370883,4110,0.4823180469997718,160.2172332306639,357.0982167966337,2809.353020755227,NoEnhancment,10602320.429693444,4965678.416256462,19.85313272194106,1366315.0805688966,4270307.079735365,0.5,4.308262557077617,6.258893835616432
18.19280697186897,45.09542861511504,0.251587001461194,4110,0.489020077572439,291.6518359000684,630.8567960403943,1514.6931325040405,NoEnhancment,8247780.983063206,4965678.416256462,19.85313272194106,1366315.0805688966,1915767.6331051248,0.5,3.8073242009132464,25.40995205479446
46.11407041432467,58.24984349786553,0.3956667564905121,4110,0.4827743554642938,190.22864134154688,419.1678186499455,2278.0080881223744,NoEnhancment,9596030.340993378,4965678.416256462,19.85313272194106,1366315.0805688966,3264016.991035299,0.5,4.842910958904089,10.11661872146114
36.0287799341676,57.64570426977156,0.3064603883461106,4110,0.4860027378507871,236.5834236253707,523.576062888806,1709.2071883817246,NoEnhancment,8572180.574256599,4965678.416256462,19.85313272194106,1366315.0805688966,2240167.22429852,0.5,2.9174748858447463,14.042421232876766
0.0122422124310475,10.848685794936417,0.4001159468007556,4110,0.4819758156513803,181.30890816792152,397.7004480515992,2950.212900534684,NoEnhancment,8383888.315764762,4965678.416256462,19.85313272194106,1366315.0805688966,2051874.9658066807,0.5,1.5711712328767156,24.22241780821927
26.6197050973757,1.0939876509424271,0.265823438409053,4110,0.4861396303901437,275.85948191877713,596.6432108262516,2061.795171910786,NoEnhancment,8247158.864724722,4965678.416256462,19.85313272194106,1366315.0805688966,1915145.51476664,0.5,4.761406392694078,27.53460616438356
7.280768186145941,-9.937335616990426,0.3173613384252082,4110,0.4907597535934291,235.84927327173168,500.546882089992,2461.109836457505,NoEnhancment,8292619.863006106,4965678.416256462,19.85313272194106,1366315.0805688966,1960606.5130480253,0.5,1.5500856164383612,24.76786643835612
13.212786170417864,-7.795346438455866,0.2737219641032707,4110,0.4834074834588182,264.29349595026235,580.3876135341129,2129.337121799837,NoEnhancment,8288257.761650255,4965678.416256462,19.85313272194106,1366315.0805688966,1956244.4116921744,0.5,2.711982876712322,27.541416666666706
-3.98591115944728,13.69583709839118,0.3902089763597443,4110,0.4764944102213096,189.4907159479808,407.8827445390286,2866.4432032756245,NoEnhancment,8377514.400900703,4965678.416256462,19.85313272194106,1366315.0805688966,2045501.0509426224,0.5,1.64811529680365,24.41175684931514
4.464544443330787,42.502005265184586,0.283494380371587,4110,0.4941820670773443,261.1708274013233,561.9122639024931,1687.2601418932245,NoEnhancment,8376497.173150979,4965678.416256462,19.85313272194106,1366315.0805688966,2044483.8231928973,0.5,4.831849315068509,27.97930821917805
31.378202568868232,37.08990439245071,0.2803602692094401,4110,0.4908167921514944,258.641351699749,568.8970802562459,1928.5991099507544,NoEnhancment,8402930.795119688,4965678.416256462,19.85313272194106,1366315.0805688966,2070917.4451616064,0.5,4.442954337899531,20.59507534246584
-8.273502836772053,15.477524973842812,0.3553259343294899,4110,0.4799509468400639,205.0159786675793,448.0149378444604,2601.142694494822,NoEnhancment,8347481.8471841635,4965678.416256462,19.85313272194106,1366315.0805688966,2015468.4972260825,0.5,2.098907534246571,20.445659817351583
39.29566089437178,53.96827788246587,0.3292616968400594,4110,0.482460643394935,225.40999013232948,488.707514187723,1903.4832645230283,NoEnhancment,8677803.452308038,4965678.416256462,19.85313272194106,1366315.0805688966,2345790.102349957,0.5,5.088772831050239,17.152771689497627
31.0155488494584,14.020807677733586,0.2787725882493808,4110,0.4808635637691079,264.0908579739905,571.2681702518629,2102.818302244988,NoEnhancment,8374406.201585997,4965678.416256462,19.85313272194106,1366315.0805688966,2042392.8516279152,0.5,3.9722146118721366,20.76016210045671
32.800605922560806,55.34619855132918,0.287375499364921,4110,0.4915012548482774,254.8758197581565,556.7605995662598,1627.3208086717966,NoEnhancment,8490460.737686647,4965678.416256462,19.85313272194106,1366315.0805688966,2158447.3877285663,0.5,2.903399543378996,20.493988584474824
-3.440350423724997,33.21375829138431,0.3104229588955837,4110,0.4896189824321241,234.1229280173397,512.2927620914922,2086.3750103015645,NoEnhancment,8297603.008976959,4965678.416256462,19.85313272194106,1366315.0805688966,1965589.659018877,0.5,2.7218287671232977,23.36665525114153
23.49514070564127,26.380431747897184,0.2533227144619792,4110,0.4904745608031029,287.58299817476615,624.9783197888819,1816.81169058086,NoEnhancment,8183497.52383757,4965678.416256462,19.85313272194106,1366315.0805688966,1851484.173879488,0.5,4.692393835616427,20.24912671232876
6.957761855376241,8.789932789218582,0.31481170210637,4110,0.488694957791467,232.81218183892307,505.9446866166703,2350.313692085201,NoEnhancment,8369986.650092607,4965678.416256462,19.85313272194106,1366315.0805688966,2037973.3001345247,0.5,2.608325342465762,28.026167808219075
31.400439021014265,4.678687432029225,0.2731269065211578,4110,0.4907027150353639,271.02494233401785,583.7700053913235,2106.1214761949914,NoEnhancment,8408847.459806489,4965678.416256462,19.85313272194106,1366315.0805688966,2076834.1098484085,0.5,4.292901826484013,22.739515981735124
26.664478390140538,42.86118719639694,0.2752604517517822,4110,0.4865959388546657,261.21155971937026,576.2501664175743,1696.9374991617324,NoEnhancment,8243636.215198546,4965678.416256462,19.85313272194106,1366315.0805688966,1911622.8652404647,0.5,4.116350456620996,24.522003424657623
47.996761110978056,53.46832543848926,0.4232932637885606,4110,0.4835728952772073,182.08824475245265,398.778829349502,2530.8217104976684,NoEnhancment,10174127.157651026,4965678.416256462,19.85313272194106,1366315.0805688966,3842113.807692943,0.5,4.080829908675787,10.298743150684931
29.7681955711751,40.63670559586999,0.269639975744383,4110,0.4900182523385809,266.161299167237,589.602471304963,1690.2906474482802,NoEnhancment,8311288.955731856,4965678.416256462,19.85313272194106,1366315.0805688966,1979275.605773775,0.5,4.021816210045665,21.963534246575247
-4.201867830664188,17.65526755553273,0.3498309578457051,4110,0.4849418206707734,213.5468436573124,456.1614854153246,2542.212080095668,NoEnhancment,8421825.711354543,4965678.416256462,19.85313272194106,1366315.0805688966,2089812.3613964613,0.5,1.542485159817351,25.660630136986207
-1.6946954113479222,28.740394672886616,0.4007288763980655,4110,0.4743041295916039,182.06669290440337,396.15788328022114,2699.987579190738,NoEnhancment,8272666.75855312,4965678.416256462,19.85313272194106,1366315.0805688966,1940653.4085950367,0.5,1.0158961187214568,21.62718949771689
37.19039528790414,55.4917571079622,0.3718487360308546,4110,0.4879648642482318,199.0542386493269,431.6385935269767,2114.549443833711,NoEnhancment,8594865.659322947,4965678.416256462,19.85313272194106,1366315.0805688966,2262852.309364868,0.5,1.6403504566209948,15.13659474885844
39.66945713291574,35.28684068923258,0.3639683821618376,4110,0.4822039698836413,206.1048318503308,447.6916644349067,2565.3717139608893,NoEnhancment,9038478.328954335,4965678.416256462,19.85313272194106,1366315.0805688966,2706464.9789962536,0.5,2.7405696347031903,9.807605022831073
-1.3206007024269866,31.596579630387723,0.3706982725072459,4110,0.4807152635181382,199.6281154460415,428.1921638249047,2536.2258528041552,NoEnhancment,8264228.382035956,4965678.416256462,19.85313272194106,1366315.0805688966,1932215.0320778743,0.5,2.108977168949779,21.8198162100456
18.85616477955809,-3.726251584171728,0.2638767294086562,4110,0.4932409308692676,274.1932817134383,601.0941626885508,2057.4498310670097,NoEnhancment,8242983.298663687,4965678.416256462,19.85313272194106,1366315.0805688966,1910969.9487056069,0.5,4.324889269406405,27.44324885844753
20.999890281830247,-10.651539366929752,0.2658937155783237,4110,0.481462468628793,271.2447940908054,595.6865819989786,2086.6305260881686,NoEnhancment,8209573.658905927,4965678.416256462,19.85313272194106,1366315.0805688966,1877560.308947847,0.5,4.826627853881264,26.528710045662063
10.357627108569666,8.694406067250632,0.2807870760628493,4110,0.4874229979466119,262.82528964179784,567.1013402015446,2094.1353966065085,NoEnhancment,8355857.444265886,4965678.416256462,19.85313272194106,1366315.0805688966,2023844.0943078047,0.5,2.7080114155251147,24.22113698630132
23.73237418119762,9.133926671523104,0.2607234509330223,4110,0.4856833219256217,278.9692574150126,607.2249568435566,1986.1521493371629,NoEnhancment,8185484.304947026,4965678.416256462,19.85313272194106,1366315.0805688966,1853470.954988944,0.5,3.263171232876701,22.801347031963605
10.013637985884875,16.53824344036753,0.278039657360603,4110,0.4861681496691764,265.1566398015058,574.256871151258,2015.5809089748,NoEnhancment,8435378.545516936,4965678.416256462,19.85313272194106,1366315.0805688966,2103365.195558856,0.5,2.550343607305922,28.344196347031936
21.30228392860189,-4.908532476370278,0.2645252205416333,4110,0.4885352498288843,273.27977469769564,598.7053886305633,2069.520008668532,NoEnhancment,8199441.310169257,4965678.416256462,19.85313272194106,1366315.0805688966,1867427.9602111743,0.5,4.379181506849302,28.675605022831043
-22.20147355551206,23.58209378416531,0.2890075179643709,4110,0.4816621035820214,262.2516070613736,548.4778634192713,2013.3958764809568,NoEnhancment,8174531.217914818,4965678.416256462,19.85313272194106,1366315.0805688966,1842517.8679567373,0.5,3.315279680365311,23.340216894977136
16.528326297198355,-0.4109304693686439,0.2593777619846436,4110,0.4938113164499201,280.98293617385355,612.6192994994053,2002.53093501535,NoEnhancment,8287412.3988550175,4965678.416256462,19.85313272194106,1366315.0805688966,1955399.0488969365,0.5,4.268586757990874,28.94791666666676
10.452804267028313,20.847167209823738,0.2729903164419744,4110,0.4857118412046543,271.8718345881816,583.3223258583711,1947.6288021592727,NoEnhancment,8360369.07795741,4965678.416256462,19.85313272194106,1366315.0805688966,2028355.727999329,0.5,2.621007990867576,28.69648287671224
37.28932278568081,22.42025997522072,0.3468535755490441,4110,0.4858829568788501,211.5414432466348,463.0964822238518,2549.094362913323,NoEnhancment,8627225.37211814,4965678.416256462,19.85313272194106,1366315.0805688966,2295212.0221600584,0.5,2.228211187214609,12.83133105022828
5.435390983520968,29.06634998843156,0.3016556303128433,4110,0.4771560574948665,248.18540982203965,527.1777593945887,2050.426664910901,NoEnhancment,8304484.376986144,4965678.416256462,19.85313272194106,1366315.0805688966,1972471.0270280608,0.5,2.0362465753424552,26.188229452054767
19.60134668460508,32.40115401391562,0.2509738711350311,4110,0.4859399954369153,291.24785706137345,631.7172893864936,1737.0255152538855,NoEnhancment,8230408.537859634,4965678.416256462,19.85313272194106,1366315.0805688966,1898395.1879015528,0.5,5.113600456621004,28.467860730593586
-7.088712248745146,25.545598962737955,0.3479406593840159,4110,0.4815195071868583,211.8769716518367,456.0030457150176,2430.568761786953,NoEnhancment,8240039.116673127,4965678.416256462,19.85313272194106,1366315.0805688966,1908025.766715048,0.5,1.7203595890411043,24.023479452054808
19.567628261778808,49.1876682857159,0.2561397168617184,4110,0.4950661647273557,285.29907700205337,619.3650703838955,1502.2220431520398,NoEnhancment,8236471.931892482,4965678.416256462,19.85313272194106,1366315.0805688966,1904458.5819344013,0.5,3.916097031963469,28.8113390410958
-11.316431975072817,37.2576287226249,0.3292668925408571,4110,0.4913301391740817,222.3148535820215,482.8979572716173,2188.891593873368,NoEnhancment,8254487.115295891,4965678.416256462,19.85313272194106,1366315.0805688966,1922473.76533781,0.5,2.166674657534255,24.152285388127904
29.51352372664705,54.50187198390881,0.2800877975647732,4110,0.4896760209901893,257.9908848961898,569.6821095729058,1581.1953860314586,NoEnhancment,8412068.77368749,4965678.416256462,19.85313272194106,1366315.0805688966,2080055.4237294071,0.5,3.177014840182657,16.286874429223708
15.041044206292677,-14.30738368238864,0.2709187636199734,4110,0.4927846224047456,265.0526756217203,585.5007728650713,2118.0685858614715,NoEnhancment,8256035.592958134,4965678.416256462,19.85313272194106,1366315.0805688966,1924022.243000052,0.5,3.3188835616438364,28.86825684931497
19.27395100408836,49.1206890640204,0.2555257593929506,4110,0.4949520876112251,285.2358594569929,620.9588211863463,1497.6302772646563,NoEnhancment,8241422.5147311315,4965678.416256462,19.85313272194106,1366315.0805688966,1909409.1647730512,0.5,3.907874429223733,28.88564611872133
59.6453892046557,59.26231339269174,219.13837589624512,4110,0.4734485512206251,112.3017411590235,250.2256854523133,1250160.3010161782,NoEnhancment,-10360308757.474318,4965678.416256462,19.85313272194106,1366315.0805688966,-10366640770.824274,0.5,2.708808219178093,-2.501718036529684
18.3288267182769,-8.607311702945006,0.2654910511543298,4110,0.4778120009126169,272.11599492356834,597.2861675180837,2080.466807690048,NoEnhancment,8239254.117265241,4965678.416256462,19.85313272194106,1366315.0805688966,1907240.76730716,0.5,4.797528538812786,28.012065068493182
48.52287805380449,24.643221092564325,0.5265575136513826,4110,0.4794661190965092,146.21965930869266,313.66284518936584,3875.974249416248,NoEnhancment,9524629.736412354,4965678.416256462,19.85313272194106,1366315.0805688966,3192616.3864542693,0.5,2.817204337899546,8.671764840182624
18.945814039624025,-9.794845822586478,0.265387806440642,4110,0.4773556924480949,274.2360746634725,597.3099645692854,2079.776375837333,NoEnhancment,8229248.580149179,4965678.416256462,19.85313272194106,1366315.0805688966,1897235.230191097,0.5,4.91649315068495,26.682597031963404
33.283259771475656,-3.748738226789161,0.2873414128239902,4110,0.4809776408852384,258.4690750627424,556.7291064096856,2253.179525802371,NoEnhancment,8511137.65496162,4965678.416256462,19.85313272194106,1366315.0805688966,2179124.305003538,0.5,3.863840182648389,18.81818721461187
52.838729701223,14.49213037263273,0.5412079180459297,4110,0.4792094455852156,149.52446206935886,315.16675849536125,4153.540268960021,NoEnhancment,10569531.257365244,4965678.416256462,19.85313272194106,1366315.0805688966,4237517.907407164,0.5,3.6666050228310527,10.498183789954329
18.546366931848624,16.80155009778568,0.25187117200475,4110,0.4874229979466119,288.4298952201689,631.0866094318424,1858.5785042049824,NoEnhancment,8300114.719912382,4965678.416256462,19.85313272194106,1366315.0805688966,1968101.3699543008,0.5,5.027400684931513,27.56280022831052
47.62041214335306,1.3575079247554278,0.4751384889870123,4110,0.4825462012320328,168.20944136436236,349.86647728755383,3715.829998702901,NoEnhancment,9725106.84861982,4965678.416256462,19.85313272194106,1366315.0805688966,3393093.49866174,0.5,3.5459771689497708,12.330012557077614
32.130713342520764,20.302498872332663,0.297601677339937,4110,0.4911590234998859,241.9227866187543,537.129015004655,2204.9331838307485,NoEnhancment,8479473.461157586,4965678.416256462,19.85313272194106,1366315.0805688966,2147460.111199504,0.5,4.049765981735165,19.49205707762548
-28.13953626468653,20.510534077980594,0.2959060966729441,4110,0.4863677846224047,249.03758361852616,536.615145859609,2055.9679774868505,NoEnhancment,8211707.374911252,4965678.416256462,19.85313272194106,1366315.0805688966,1879694.024953172,0.5,4.201397260273981,21.56449086757982
-1.4170371628172305,20.75336565422711,0.3649566582163674,4110,0.5,202.5152144649784,438.47385371981846,2598.644779644172,NoEnhancment,8516148.493519137,4965678.416256462,19.85313272194106,1366315.0805688966,2184135.1435610563,0.5,1.4100285388127816,24.73858789954344
2.9646794194400456,22.217694410850683,0.3347582354843885,4110,0.4942961441934748,221.4253603125713,479.01718544953394,2357.1773164238216,NoEnhancment,8574670.345284648,4965678.416256462,19.85313272194106,1366315.0805688966,2242656.995326568,0.5,1.3756038812785334,24.98597260273969
-5.43632943673385,38.47904618774006,0.328713861630964,4110,0.4965776865160848,224.2936603353868,483.7595157590201,2114.9307542192364,NoEnhancment,8294263.9680906385,4965678.416256462,19.85313272194106,1366315.0805688966,1962250.6181325573,0.5,2.622051369863025,24.27077625570777
7.527472046900229,41.147098750890365,0.2753329745049321,4110,0.4901893680127766,281.24224172940905,578.5226630022587,1658.1640545083078,NoEnhancment,8361126.170374635,4965678.416256462,19.85313272194106,1366315.0805688966,2029112.8204165527,0.5,3.0242374429223644,22.86606506849312
34.32000293229555,38.44842099502252,0.2933081207962446,4110,0.4861339265343372,251.53371378051568,546.1307783978618,2003.3480451621303,NoEnhancment,8537256.418553106,4965678.416256462,19.85313272194106,1366315.0805688966,2205243.068595026,0.5,3.709575342465753,19.23978082191776
5.132667219036136,32.08176279066294,0.3033670561130566,4110,0.4886778462240475,245.19752994524296,524.7080192909895,2034.1298041594105,NoEnhancment,8331939.631695833,4965678.416256462,19.85313272194106,1366315.0805688966,1999926.281737752,0.5,2.1295034246575373,28.40965296803656
46.8945467083621,51.50407659687333,0.4092245713959155,4110,0.4824321241159023,182.48247165183665,405.4331040528445,2492.3298641973765,NoEnhancment,9617318.102246266,4965678.416256462,19.85313272194106,1366315.0805688966,3285304.752288183,0.5,5.570250000000011,10.796765981735186
56.50450134550796,21.150237356859066,0.6368297825638388,4110,0.4742756103125713,144.06248471366646,306.1515879543211,4828.019639956824,NoEnhancment,15215423.519977435,4965678.416256462,19.85313272194106,1366315.0805688966,8883410.170019355,0.5,4.515208904109591,8.571853881278516
13.089250582168129,34.56548831939656,0.2700439857288933,4110,0.4826317590691307,271.06385757472054,588.7365306499867,1814.6841151918784,NoEnhancment,8316645.617516318,4965678.416256462,19.85313272194106,1366315.0805688966,1984632.26755824,0.5,3.241454337899534,30.73452853881292
-21.99154789091921,46.88088154454937,0.3080519579645352,4110,0.4828028747433265,222.63320625142595,514.8476102146366,1779.0304086238507,NoEnhancment,8178399.4940127805,4965678.416256462,19.85313272194106,1366315.0805688966,1846386.144054697,0.5,2.360519406392696,15.39410844748854
-26.382642140842545,32.20605441673898,0.3662114275195515,4110,0.4826887976271959,206.5286972963724,432.3817836491246,2448.387883488386,NoEnhancment,8193738.527587039,4965678.416256462,19.85313272194106,1366315.0805688966,1861725.1776289584,0.5,3.183850456621004,21.18213470319633
56.06657425159038,40.263901604091394,0.5948112564006085,4110,0.4750741501254848,134.44977583846682,296.9021224381407,3895.9137150781135,NoEnhancment,11747969.570075836,4965678.416256462,19.85313272194106,1366315.0805688966,5415956.220117755,0.5,3.506257990867576,6.384050228310524
53.61808198261481,25.80358484309926,0.6165021586866531,4110,0.4787531371206935,140.6884446725987,298.0939273829358,4575.363214275144,NoEnhancment,13079055.759567048,4965678.416256462,19.85313272194106,1366315.0805688966,6747042.409608964,0.5,4.17736529680368,8.389652968036527
15.044096822478949,26.68890224827706,0.2491220885131394,4110,0.490845311430527,291.59617385352493,639.2499449563551,1750.3495982661052,NoEnhancment,8358503.602148644,4965678.416256462,19.85313272194106,1366315.0805688966,2026490.2521905648,0.5,5.270788812785357,24.41602054794516
-11.297354245013024,31.35477552783886,0.3205790327294764,4110,0.4826887976271959,230.09217824549395,495.8684129603545,2183.536149981817,NoEnhancment,8248080.13227858,4965678.416256462,19.85313272194106,1366315.0805688966,1916066.7823205013,0.5,3.2890433789954283,20.89938356164388
31.63821562296772,58.33169621362927,0.2766382185295075,4110,0.4877367100159708,259.9114261350673,575.3450757633968,1532.777079278873,NoEnhancment,8337596.057469546,4965678.416256462,19.85313272194106,1366315.0805688966,2005582.7075114648,0.5,4.583566210045675,25.34889611872139
57.57098902762279,49.95804608830316,0.9540071784730026,4110,0.4761864020077572,134.04549663472503,293.40463470980666,5834.414615023763,NoEnhancment,31291258.68616913,4965678.416256462,19.85313272194106,1366315.0805688966,24959245.336211048,0.5,3.944647260273984,4.158172374429231
31.696352721211,-1.131533891683656,0.2756137076351637,4110,0.4800650239561944,268.2992178302532,579.6682869986316,2148.006613690873,NoEnhancment,8473786.399097417,4965678.416256462,19.85313272194106,1366315.0805688966,2141773.049139334,0.5,4.424567351598169,19.89939155251141
47.30246823227317,54.21478659642324,0.408096741521247,4110,0.4830025096965549,185.7816376910792,411.1861757329784,2418.4235215168283,NoEnhancment,9980773.512228169,4965678.416256462,19.85313272194106,1366315.0805688966,3648760.1622700864,0.5,4.796447488584471,10.16305936073064
17.07600831865848,46.49312211784151,0.2492735761014587,4110,0.4921001597079625,291.6221346680356,637.1176562161933,1482.1442930927394,NoEnhancment,8266151.06199638,4965678.416256462,19.85313272194106,1366315.0805688966,1934137.7120382995,0.5,3.9708789954338015,26.193020547945263
59.97716560248041,15.074077459874296,0.490837513464935,4110,0.4715092402464065,121.80016957563308,262.9018122767938,3795.357975473891,NoEnhancment,63478.73659136193,4965678.416256462,19.85313272194106,1366315.0805688966,-6268534.613366718,0.5,3.4739075342465893,5.942345890410981
35.01481237738821,1.5259111899770517,0.3170053479539768,4110,0.4857688797627196,239.37020111795573,504.90689616979085,2469.2023612615926,NoEnhancment,8517576.14344709,4965678.416256462,19.85313272194106,1366315.0805688966,2185562.7934890115,0.5,2.854430365296805,13.861235159817378
21.60630179609876,21.94559109841122,0.2517179467949784,4110,0.4813483915126625,290.10992727583846,629.4590139256887,1834.2980812060823,NoEnhancment,8204658.967598561,4965678.416256462,19.85313272194106,1366315.0805688966,1872645.61764048,0.5,4.56938356164385,23.91708447488588
29.60903881893765,-8.768269917013543,0.2874803858104548,4110,0.4896760209901893,254.34253445128908,553.0342403377099,2255.130209309024,NoEnhancment,8329355.776431289,4965678.416256462,19.85313272194106,1366315.0805688966,1997342.426473208,0.5,3.9765296803652967,16.172511415525193
41.395382278592194,49.72035909494406,0.4169742443329493,4110,0.4879363449691992,182.3685748916268,391.7611787192456,2548.7266088496044,NoEnhancment,9150816.723234309,4965678.416256462,19.85313272194106,1366315.0805688966,2818803.373276226,0.5,6.686222602739731,14.789047945205487
-22.40027617402352,18.361761596088986,0.2830971533535344,4110,0.4828028747433265,261.38827469769564,560.0723849855804,2009.2251095418333,NoEnhancment,8171137.309580036,4965678.416256462,19.85313272194106,1366315.0805688966,1839123.9596219568,0.5,3.5212956621004525,21.70518036529681
41.55868745531755,54.765433718437066,0.35279074193154,4110,0.4798083504449008,207.42544450148304,463.47453968723295,2043.339356505536,NoEnhancment,9158952.905729355,4965678.416256462,19.85313272194106,1366315.0805688966,2826939.5557712764,0.5,4.967260273972589,13.47440296803648
29.58635906645378,24.71494625209445,0.2723061293661741,4110,0.4822610084417066,268.04180219028063,586.3655255582529,1979.89813484866,NoEnhancment,8441814.663438715,4965678.416256462,19.85313272194106,1366315.0805688966,2109801.3134806342,0.5,3.5575936073059315,21.34972488584492
-27.31694603805596,24.311918236945857,0.3105236033874224,4110,0.4844284736481862,242.47845779146704,511.16218519269927,2122.504683433527,NoEnhancment,8196257.10968882,4965678.416256462,19.85313272194106,1366315.0805688966,1864243.75973074,0.5,3.623431506849281,19.427795662100447
-18.177520430182945,31.95063638537452,0.3133562336936519,4110,0.4875941136208077,242.0365077572439,506.0118102147637,2085.9771523310665,NoEnhancment,8206016.299064772,4965678.416256462,19.85313272194106,1366315.0805688966,1874002.9491066905,0.5,2.7179703196346927,17.939883561643818
2.3698113658745257,22.628060272163268,0.3386380828811014,4110,0.4936116814966917,220.73334833447407,473.7006395282677,2383.428378134458,NoEnhancment,8585500.656256665,4965678.416256462,19.85313272194106,1366315.0805688966,2253487.306298584,0.5,1.3352773972602756,25.225125570776303
40.5345135454308,50.33925451337052,0.3995340153738671,4110,0.4866814966917636,188.8233583732603,408.00915062791296,2441.524685049291,NoEnhancment,9084612.783486646,4965678.416256462,19.85313272194106,1366315.0805688966,2752599.4335285644,0.5,6.572407534246587,14.250055936073096
14.048970627813276,25.81123771428493,0.2522726635862556,4110,0.489932694501483,288.8554707392197,631.4302673947559,1777.4061159290884,NoEnhancment,8365885.7603141535,4965678.416256462,19.85313272194106,1366315.0805688966,2033872.4103560697,0.5,3.637715753424646,26.241841324200934
8.163527057179877,34.271054541043824,0.3113632732583364,4110,0.4916438512434405,232.819576146475,511.1888456708773,2103.0599049026523,NoEnhancment,8346721.487927907,4965678.416256462,19.85313272194106,1366315.0805688966,2014708.1379698256,0.5,1.6537385844748802,28.60980022831044
15.14960412279693,-10.611034785218454,0.2709730446750339,4110,0.4805783709787816,267.99541883413184,585.6491575101509,2117.390188120048,NoEnhancment,8265416.880568594,4965678.416256462,19.85313272194106,1366315.0805688966,1933403.5306105136,0.5,3.1386689497716995,30.34823972602748
36.43749597281087,58.460186337338,0.3105992521581934,4110,0.4849703399498061,242.18131987223364,517.2319565343828,1728.357156689751,NoEnhancment,8605705.569648437,4965678.416256462,19.85313272194106,1366315.0805688966,2273692.2196903555,0.5,1.7916735159817367,15.638423515981694
2.4024747799877417,42.18973061927612,0.2905343159080768,4110,0.4988592288386949,257.44324406798995,548.2161120876965,1732.9489403513746,NoEnhancment,8370378.763489209,4965678.416256462,19.85313272194106,1366315.0805688966,2038365.413531128,0.5,3.8519063926940538,28.98745662100459
9.341000920082529,48.75068964477008,0.2519117218404141,4110,0.4786390600045631,293.30895066164726,633.9119504969264,1449.979913954057,NoEnhancment,8428299.00545738,4965678.416256462,19.85313272194106,1366315.0805688966,2096285.6554992967,0.5,6.2388630136986265,23.39418493150683
6.24996655508658,-6.665786215738878,0.3247162341747,4110,0.4898471366643851,228.0822297513119,490.2448865319572,2511.7356698187027,NoEnhancment,8360410.674019297,4965678.416256462,19.85313272194106,1366315.0805688966,2028397.3240612168,0.5,1.7864840182648385,25.246537671232783
35.16721565840891,52.18412819054633,0.3233749665720726,4110,0.4865674195756331,246.63330401551448,495.7429682901207,1905.6691404229248,NoEnhancment,8554605.03563898,4965678.416256462,19.85313272194106,1366315.0805688966,2222591.6856809007,0.5,3.1027762557077594,20.895940639269405
5.450004677634126,-5.3137762926004495,0.342392125922918,4110,0.4877709331508099,212.45655840748347,464.2240224043943,2632.9064682147346,NoEnhancment,8318497.336221383,4965678.416256462,19.85313272194106,1366315.0805688966,1986483.986263304,0.5,1.8997305936073128,25.234200913242013
22.368449257809445,-16.026047144447677,0.2659837695564038,4110,0.4916438512434405,271.0618986424823,594.7650612297313,2087.8065054744047,NoEnhancment,8178483.660653314,4965678.416256462,19.85313272194106,1366315.0805688966,1846470.310695233,0.5,5.945432648401851,24.085538812785337
5.514645391299261,14.35498451657844,0.3169065341155056,4110,0.4778405201916496,233.2811298197581,503.8553819348628,2312.5668222056734,NoEnhancment,8432769.67441197,4965678.416256462,19.85313272194106,1366315.0805688966,2100756.324453888,0.5,1.850275114155241,23.43405821917799
24.200069629835333,2.3124739439539432,0.2692839189468847,4110,0.4852270134610997,269.80679323522696,587.9145111867249,2081.7179874883823,NoEnhancment,8192004.05955804,4965678.416256462,19.85313272194106,1366315.0805688966,1859990.7095999585,0.5,3.7961974885844776,27.83804452054791
41.42907583405915,36.96630641145076,0.4207584404812264,4110,0.4807209673739447,171.39979500342233,391.15000104245496,2975.054427157512,NoEnhancment,9383513.94460607,4965678.416256462,19.85313272194106,1366315.0805688966,3051500.594647986,0.5,4.3183344748858445,15.000210045662056
30.531477322752025,56.231785442419294,0.2790224889202493,4110,0.4901323294547113,257.56969033766825,571.8178593257438,1562.881778549637,NoEnhancment,8404418.863822935,4965678.416256462,19.85313272194106,1366315.0805688966,2072405.513864852,0.5,2.479091324200905,20.36001712328765
14.714118564069423,16.497751357085264,0.2584708723572879,4110,0.4919860825918321,284.841866415697,616.5946446442767,1895.814478814622,NoEnhancment,8375636.538476662,4965678.416256462,19.85313272194106,1366315.0805688966,2043623.1885185807,0.5,4.637904109589045,27.119247716894964
15.739351809590469,19.607230153848256,0.2515215375604099,4110,0.4799965776865161,289.1491769906456,632.0067933204995,1829.7764912340583,NoEnhancment,8302493.796581389,4965678.416256462,19.85313272194106,1366315.0805688966,1970480.446623308,0.5,5.390890410958893,28.308644977168942
-14.35037560314247,20.668565352306626,0.3197251428808339,4110,0.4841432808578599,240.03540793976725,496.2110123036994,2289.307364417455,NoEnhancment,8205085.959159685,4965678.416256462,19.85313272194106,1366315.0805688966,1873072.6092016024,0.5,2.4284577625570662,22.97528310502276
20.5808653613442,42.176158445781134,0.2619271320426216,4110,0.4806639288158795,278.25728838694965,605.0747489488426,1605.0261215287062,NoEnhancment,8207839.135960838,4965678.416256462,19.85313272194106,1366315.0805688966,1875825.7860027584,0.5,4.221585616438359,25.97085844748836
