PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
1153,Test Panel 1153,10,0.05,0.02,250,0.2205,98,0.1
1154,Test Panel 1154,10,0.05,0.02,250,0.2695,98,0.1
1155,Test Panel 1155,10,0.05,0.02,250,0.245,88.2,0.09
1156,Test Panel 1156,10,0.05,0.02,250,0.245,107.8,0.11
1157,Test Panel 1157,10,0.05,0.02,250,0.35,98,0.1
1158,Test Panel 1158,9,0.05,0.01,250,0.35,98,0.1
1159,Test Panel 1159,11,0.05,0.01,250,0.35,98,0.1
1160,Test Panel 1160,10,0.05,0.02,250,0.35,98,0.1
1161,Test Panel 1161,10,0.06,0.02,250,0.35,98,0.1
1162,Test Panel 1162,10,0.05,0.02,250,0.35,98,0.1
1163,Test Panel 1163,10,0.05,0.02,250,0.35,98,0.1
1164,Test Panel 1164,10,0.05,0.02,250,0.315,98,0.1
1165,Test Panel 1165,10,0.05,0.02,250,0.385,98,0.1
1166,Test Panel 1166,10,0.05,0.02,250,0.35,88.2,0.09
1167,Test Panel 1167,10,0.05,0.02,250,0.35,107.8,0.11
1168,Test Panel 1168,10,0.05,0.02,250,0.15,196,0.2
1169,Test Panel 1169,9,0.05,0.01,250,0.15,196,0.2
1170,Test Panel 1170,11,0.05,0.01,250,0.15,196,0.2
1171,Test Panel 1171,10,0.05,0.02,250,0.15,196,0.2
1172,Test Panel 1172,10,0.06,0.02,250,0.15,196,0.2
1173,Test Panel 1173,10,0.05,0.02,250,0.15,196,0.2
1174,Test Panel 1174,10,0.05,0.02,250,0.15,196,0.2
1175,Test Panel 1175,10,0.05,0.02,250,0.135,196,0.2
1176,Test Panel 1176,10,0.05,0.02,250,0.165,196,0.2
1177,Test Panel 1177,10,0.05,0.02,250,0.15,184.4020456,0.188165353
1178,Test Panel 1178,10,0.05,0.02,250,0.15,225.380278,0.229979876
1179,Test Panel 1179,10,0.05,0.02,250,0.245,196,0.2
1180,Test Panel 1180,9,0.05,0.01,250,0.245,196,0.2
1181,Test Panel 1181,11,0.05,0.01,250,0.245,196,0.2
1182,Test Panel 1182,10,0.05,0.02,250,0.245,196,0.2
1183,Test Panel 1183,10,0.06,0.02,250,0.245,196,0.2
1184,Test Panel 1184,10,0.05,0.02,250,0.245,196,0.2
1185,Test Panel 1185,10,0.05,0.02,250,0.245,196,0.2
1186,Test Panel 1186,10,0.05,0.02,250,0.2205,196,0.2
1187,Test Panel 1187,10,0.05,0.02,250,0.2695,196,0.2
1188,Test Panel 1188,10,0.05,0.02,250,0.245,184.4020456,0.188165353
1189,Test Panel 1189,10,0.05,0.02,250,0.245,225.380278,0.229979876
1190,Test Panel 1190,10,0.05,0.02,250,0.35,196,0.2
1191,Test Panel 1191,9,0.05,0.01,250,0.35,196,0.2
1192,Test Panel 1192,11,0.05,0.01,250,0.35,196,0.2
1193,Test Panel 1193,10,0.05,0.02,250,0.35,196,0.2
1194,Test Panel 1194,10,0.06,0.02,250,0.35,196,0.2
1195,Test Panel 1195,10,0.05,0.02,250,0.35,196,0.2
1196,Test Panel 1196,10,0.05,0.02,250,0.35,196,0.2
1197,Test Panel 1197,10,0.05,0.02,250,0.315,196,0.2
1198,Test Panel 1198,10,0.05,0.02,250,0.385,196,0.2
1199,Test Panel 1199,10,0.05,0.02,250,0.35,184.4020456,0.188165353
1200,Test Panel 1200,10,0.05,0.02,250,0.35,225.380278,0.229979876
1201,Test Panel 1201,10,0.02,0.02,250,0.15,98,0.1
1202,Test Panel 1202,9,0.02,0.01,250,0.15,98,0.1
1203,Test Panel 1203,11,0.02,0.01,250,0.15,98,0.1
1204,Test Panel 1204,10,0.02,0.02,250,0.15,98,0.1
1205,Test Panel 1205,10,0.02,0.02,250,0.15,98,0.1
1206,Test Panel 1206,10,0.02,0.02,250,0.15,98,0.1
1207,Test Panel 1207,10,0.02,0.02,250,0.15,98,0.1
1208,Test Panel 1208,10,0.02,0.02,250,0.135,98,0.1
1209,Test Panel 1209,10,0.02,0.02,250,0.165,98,0.1
1210,Test Panel 1210,10,0.02,0.02,250,0.15,88.2,0.09
1211,Test Panel 1211,10,0.02,0.02,250,0.15,107.8,0.11
1212,Test Panel 1212,10,0.02,0.02,250,0.245,98,0.1
1213,Test Panel 1213,9,0.02,0.01,250,0.245,98,0.1
1214,Test Panel 1214,11,0.02,0.01,250,0.245,98,0.1
1215,Test Panel 1215,10,0.02,0.02,250,0.245,98,0.1
1216,Test Panel 1216,10,0.02,0.02,250,0.245,98,0.1
1217,Test Panel 1217,10,0.02,0.02,250,0.245,98,0.1
1218,Test Panel 1218,10,0.02,0.02,250,0.245,98,0.1
1219,Test Panel 1219,10,0.02,0.02,250,0.2205,98,0.1
1220,Test Panel 1220,10,0.02,0.02,250,0.2695,98,0.1
1221,Test Panel 1221,10,0.02,0.02,250,0.245,88.2,0.09
1222,Test Panel 1222,10,0.02,0.02,250,0.245,107.8,0.11
1223,Test Panel 1223,10,0.02,0.02,250,0.35,98,0.1
1224,Test Panel 1224,9,0.02,0.01,250,0.35,98,0.1
1225,Test Panel 1225,11,0.02,0.01,250,0.35,98,0.1
1226,Test Panel 1226,10,0.02,0.02,250,0.35,98,0.1
1227,Test Panel 1227,10,0.02,0.02,250,0.35,98,0.1
1228,Test Panel 1228,10,0.02,0.02,250,0.35,98,0.1
1229,Test Panel 1229,10,0.02,0.02,250,0.35,98,0.1
1230,Test Panel 1230,10,0.02,0.02,250,0.315,98,0.1
1231,Test Panel 1231,10,0.02,0.02,250,0.385,98,0.1
1232,Test Panel 1232,10,0.02,0.02,250,0.35,88.2,0.09
1233,Test Panel 1233,10,0.02,0.02,250,0.35,107.8,0.11
1234,Test Panel 1234,10,0.02,0.02,250,0.15,196,0.2
1235,Test Panel 1235,9,0.02,0.01,250,0.15,196,0.2
1236,Test Panel 1236,11,0.02,0.01,250,0.15,196,0.2
1237,Test Panel 1237,10,0.02,0.02,250,0.15,196,0.2
1238,Test Panel 1238,10,0.02,0.02,250,0.15,196,0.2
1239,Test Panel 1239,10,0.02,0.02,250,0.15,196,0.2
1240,Test Panel 1240,10,0.02,0.02,250,0.15,196,0.2
1241,Test Panel 1241,10,0.02,0.02,250,0.135,196,0.2
1242,Test Panel 1242,10,0.02,0.02,250,0.165,196,0.2
1243,Test Panel 1243,10,0.02,0.02,250,0.15,184.4020456,0.188165353
1244,Test Panel 1244,10,0.02,0.02,250,0.15,225.380278,0.229979876
1245,Test Panel 1245,10,0.02,0.02,250,0.245,196,0.2
1246,Test Panel 1246,9,0.02,0.01,250,0.245,196,0.2
1247,Test Panel 1247,11,0.02,0.01,250,0.245,196,0.2
1248,Test Panel 1248,10,0.02,0.02,250,0.245,196,0.2
1249,Test Panel 1249,10,0.02,0.02,250,0.245,196,0.2
1250,Test Panel 1250,10,0.02,0.02,250,0.245,196,0.2
1251,Test Panel 1251,10,0.02,0.02,250,0.245,196,0.2
1252,Test Panel 1252,10,0.02,0.02,250,0.2205,196,0.2
1253,Test Panel 1253,10,0.02,0.02,250,0.2695,196,0.2
1254,Test Panel 1254,10,0.02,0.02,250,0.245,184.4020456,0.188165353
1255,Test Panel 1255,10,0.02,0.02,250,0.245,225.380278,0.229979876
1256,Test Panel 1256,10,0.02,0.02,250,0.35,196,0.2
1257,Test Panel 1257,9,0.02,0.01,250,0.35,196,0.2
1258,Test Panel 1258,11,0.02,0.01,250,0.35,196,0.2
1259,Test Panel 1259,10,0.02,0.02,250,0.35,196,0.2
1260,Test Panel 1260,10,0.02,0.02,250,0.35,196,0.2
1261,Test Panel 1261,10,0.02,0.02,250,0.35,196,0.2
1262,Test Panel 1262,10,0.02,0.02,250,0.35,196,0.2
1263,Test Panel 1263,10,0.02,0.02,250,0.315,196,0.2
1264,Test Panel 1264,10,0.02,0.02,250,0.385,196,0.2
1265,Test Panel 1265,10,0.02,0.02,250,0.35,184.4020456,0.188165353
1266,Test Panel 1266,10,0.02,0.02,250,0.35,225.380278,0.229979876
1267,Test Panel 1267,20,0.40,0.01,250,0.15,98,0.1
1268,Test Panel 1268,18,0.40,0.01,250,0.15,98,0.1
1269,Test Panel 1269,22,0.40,0.01,250,0.15,98,0.1
1270,Test Panel 1270,20,0.36,0.01,250,0.15,98,0.1
1271,Test Panel 1271,20,0.44,0.01,250,0.15,98,0.1
1272,Test Panel 1272,20,0.40,0.01,250,0.15,98,0.1
1273,Test Panel 1273,20,0.40,0.01,250,0.15,98,0.1
1274,Test Panel 1274,20,0.40,0.01,250,0.135,98,0.1
1275,Test Panel 1275,20,0.40,0.01,250,0.165,98,0.1
1276,Test Panel 1276,20,0.40,0.01,250,0.15,88.2,0.09
1277,Test Panel 1277,20,0.40,0.01,250,0.15,107.8,0.11
1278,Test Panel 1278,20,0.40,0.01,250,0.245,98,0.1
1279,Test Panel 1279,18,0.40,0.01,250,0.245,98,0.1
1280,Test Panel 1280,22,0.40,0.01,250,0.245,98,0.1
1281,Test Panel 1281,20,0.36,0.01,250,0.245,98,0.1
1282,Test Panel 1282,20,0.44,0.01,250,0.245,98,0.1
1283,Test Panel 1283,20,0.40,0.01,250,0.245,98,0.1
1284,Test Panel 1284,20,0.40,0.01,250,0.245,98,0.1
1285,Test Panel 1285,20,0.40,0.01,250,0.2205,98,0.1
1286,Test Panel 1286,20,0.40,0.01,250,0.2695,98,0.1
1287,Test Panel 1287,20,0.40,0.01,250,0.245,88.2,0.09
1288,Test Panel 1288,20,0.40,0.01,250,0.245,107.8,0.11
1289,Test Panel 1289,20,0.40,0.01,250,0.35,98,0.1
1290,Test Panel 1290,18,0.40,0.01,250,0.35,98,0.1
1291,Test Panel 1291,22,0.40,0.01,250,0.35,98,0.1
1292,Test Panel 1292,20,0.36,0.01,250,0.35,98,0.1
1293,Test Panel 1293,20,0.44,0.01,250,0.35,98,0.1
1294,Test Panel 1294,20,0.40,0.01,250,0.35,98,0.1
1295,Test Panel 1295,20,0.40,0.01,250,0.35,98,0.1
1296,Test Panel 1296,20,0.40,0.01,250,0.315,98,0.1
1297,Test Panel 1297,20,0.40,0.01,250,0.385,98,0.1
1298,Test Panel 1298,20,0.40,0.01,250,0.35,88.2,0.09
1299,Test Panel 1299,20,0.40,0.01,250,0.35,107.8,0.11
1300,Test Panel 1300,20,0.40,0.01,250,0.15,196,0.2
1301,Test Panel 1301,18,0.40,0.01,250,0.15,196,0.2
1302,Test Panel 1302,22,0.40,0.01,250,0.15,196,0.2
1303,Test Panel 1303,20,0.36,0.01,250,0.15,196,0.2
1304,Test Panel 1304,20,0.44,0.01,250,0.15,196,0.2
1305,Test Panel 1305,20,0.40,0.01,250,0.15,196,0.2
1306,Test Panel 1306,20,0.40,0.01,250,0.15,196,0.2
1307,Test Panel 1307,20,0.40,0.01,250,0.135,196,0.2
1308,Test Panel 1308,20,0.40,0.01,250,0.165,196,0.2
1309,Test Panel 1309,20,0.40,0.01,250,0.15,184.4020456,0.188165353
1310,Test Panel 1310,20,0.40,0.01,250,0.15,225.380278,0.229979876
1311,Test Panel 1311,20,0.40,0.01,250,0.245,196,0.2
1312,Test Panel 1312,18,0.40,0.01,250,0.245,196,0.2
1313,Test Panel 1313,22,0.40,0.01,250,0.245,196,0.2
1314,Test Panel 1314,20,0.36,0.01,250,0.245,196,0.2
1315,Test Panel 1315,20,0.44,0.01,250,0.245,196,0.2
1316,Test Panel 1316,20,0.40,0.01,250,0.245,196,0.2
1317,Test Panel 1317,20,0.40,0.01,250,0.245,196,0.2
1318,Test Panel 1318,20,0.40,0.01,250,0.2205,196,0.2
1319,Test Panel 1319,20,0.40,0.01,250,0.2695,196,0.2
1320,Test Panel 1320,20,0.40,0.01,250,0.245,184.4020456,0.188165353
1321,Test Panel 1321,20,0.40,0.01,250,0.245,225.380278,0.229979876
1322,Test Panel 1322,20,0.40,0.01,250,0.35,196,0.2
1323,Test Panel 1323,18,0.40,0.01,250,0.35,196,0.2
1324,Test Panel 1324,22,0.40,0.01,250,0.35,196,0.2
1325,Test Panel 1325,20,0.36,0.01,250,0.35,196,0.2
1326,Test Panel 1326,20,0.44,0.01,250,0.35,196,0.2
1327,Test Panel 1327,20,0.40,0.01,250,0.35,196,0.2
1328,Test Panel 1328,20,0.40,0.01,250,0.35,196,0.2
1329,Test Panel 1329,20,0.40,0.01,250,0.315,196,0.2
1330,Test Panel 1330,20,0.40,0.01,250,0.385,196,0.2
1331,Test Panel 1331,20,0.40,0.01,250,0.35,184.4020456,0.188165353
1332,Test Panel 1332,20,0.40,0.01,250,0.35,225.380278,0.229979876
1333,Test Panel 1333,20,0.30,0.01,250,0.15,98,0.1
1334,Test Panel 1334,18,0.30,0.01,250,0.15,98,0.1
1335,Test Panel 1335,22,0.30,0.01,250,0.15,98,0.1
1336,Test Panel 1336,20,0.27,0.01,250,0.15,98,0.1
1337,Test Panel 1337,20,0.33,0.01,250,0.15,98,0.1
1338,Test Panel 1338,20,0.30,0.01,250,0.15,98,0.1
1339,Test Panel 1339,20,0.30,0.01,250,0.15,98,0.1
1340,Test Panel 1340,20,0.30,0.01,250,0.135,98,0.1
1341,Test Panel 1341,20,0.30,0.01,250,0.165,98,0.1
1342,Test Panel 1342,20,0.30,0.01,250,0.15,88.2,0.09
1343,Test Panel 1343,20,0.30,0.01,250,0.15,107.8,0.11
1344,Test Panel 1344,20,0.30,0.01,250,0.245,98,0.1
1345,Test Panel 1345,18,0.30,0.01,250,0.245,98,0.1
1346,Test Panel 1346,22,0.30,0.01,250,0.245,98,0.1
1347,Test Panel 1347,20,0.27,0.01,250,0.245,98,0.1
1348,Test Panel 1348,20,0.33,0.01,250,0.245,98,0.1
1349,Test Panel 1349,20,0.30,0.01,250,0.245,98,0.1
1350,Test Panel 1350,20,0.30,0.01,250,0.245,98,0.1
1351,Test Panel 1351,20,0.30,0.01,250,0.2205,98,0.1
1352,Test Panel 1352,20,0.30,0.01,250,0.2695,98,0.1
1353,Test Panel 1353,20,0.30,0.01,250,0.245,88.2,0.09
1354,Test Panel 1354,20,0.30,0.01,250,0.245,107.8,0.11
1355,Test Panel 1355,20,0.30,0.01,250,0.35,98,0.1
1356,Test Panel 1356,18,0.30,0.01,250,0.35,98,0.1
1357,Test Panel 1357,22,0.30,0.01,250,0.35,98,0.1
1358,Test Panel 1358,20,0.27,0.01,250,0.35,98,0.1
1359,Test Panel 1359,20,0.33,0.01,250,0.35,98,0.1
1360,Test Panel 1360,20,0.30,0.01,250,0.35,98,0.1
1361,Test Panel 1361,20,0.30,0.01,250,0.35,98,0.1
1362,Test Panel 1362,20,0.30,0.01,250,0.315,98,0.1
1363,Test Panel 1363,20,0.30,0.01,250,0.385,98,0.1
1364,Test Panel 1364,20,0.30,0.01,250,0.35,88.2,0.09
1365,Test Panel 1365,20,0.30,0.01,250,0.35,107.8,0.11
1366,Test Panel 1366,20,0.30,0.01,250,0.15,196,0.2
1367,Test Panel 1367,18,0.30,0.01,250,0.15,196,0.2
1368,Test Panel 1368,22,0.30,0.01,250,0.15,196,0.2
1369,Test Panel 1369,20,0.27,0.01,250,0.15,196,0.2
1370,Test Panel 1370,20,0.33,0.01,250,0.15,196,0.2
1371,Test Panel 1371,20,0.30,0.01,250,0.15,196,0.2
1372,Test Panel 1372,20,0.30,0.01,250,0.15,196,0.2
1373,Test Panel 1373,20,0.30,0.01,250,0.135,196,0.2
1374,Test Panel 1374,20,0.30,0.01,250,0.165,196,0.2
1375,Test Panel 1375,20,0.30,0.01,250,0.15,184.4020456,0.188165353
1376,Test Panel 1376,20,0.30,0.01,250,0.15,225.380278,0.229979876
1377,Test Panel 1377,20,0.30,0.01,250,0.245,196,0.2
1378,Test Panel 1378,18,0.30,0.01,250,0.245,196,0.2
1379,Test Panel 1379,22,0.30,0.01,250,0.245,196,0.2
1380,Test Panel 1380,20,0.27,0.01,250,0.245,196,0.2
1381,Test Panel 1381,20,0.33,0.01,250,0.245,196,0.2
1382,Test Panel 1382,20,0.30,0.01,250,0.245,196,0.2
1383,Test Panel 1383,20,0.30,0.01,250,0.245,196,0.2
1384,Test Panel 1384,20,0.30,0.01,250,0.2205,196,0.2
1385,Test Panel 1385,20,0.30,0.01,250,0.2695,196,0.2
1386,Test Panel 1386,20,0.30,0.01,250,0.245,184.4020456,0.188165353
1387,Test Panel 1387,20,0.30,0.01,250,0.245,225.380278,0.229979876
1388,Test Panel 1388,20,0.30,0.01,250,0.35,196,0.2
1389,Test Panel 1389,18,0.30,0.01,250,0.35,196,0.2
1390,Test Panel 1390,22,0.30,0.01,250,0.35,196,0.2
1391,Test Panel 1391,20,0.27,0.01,250,0.35,196,0.2
1392,Test Panel 1392,20,0.33,0.01,250,0.35,196,0.2
1393,Test Panel 1393,20,0.30,0.01,250,0.35,196,0.2
1394,Test Panel 1394,20,0.30,0.01,250,0.35,196,0.2
1395,Test Panel 1395,20,0.30,0.01,250,0.315,196,0.2
1396,Test Panel 1396,20,0.30,0.01,250,0.385,196,0.2
1397,Test Panel 1397,20,0.30,0.01,250,0.35,184.4020456,0.188165353
1398,Test Panel 1398,20,0.30,0.01,250,0.35,225.380278,0.229979876
1399,Test Panel 1399,20,0.20,0.01,250,0.15,98,0.1
1400,Test Panel 1400,18,0.20,0.01,250,0.15,98,0.1
1401,Test Panel 1401,22,0.20,0.01,250,0.15,98,0.1
1402,Test Panel 1402,20,0.18,0.01,250,0.15,98,0.1
1403,Test Panel 1403,20,0.22,0.01,250,0.15,98,0.1
1404,Test Panel 1404,20,0.20,0.01,250,0.15,98,0.1
1405,Test Panel 1405,20,0.20,0.01,250,0.15,98,0.1
1406,Test Panel 1406,20,0.20,0.01,250,0.135,98,0.1
1407,Test Panel 1407,20,0.20,0.01,250,0.165,98,0.1
1408,Test Panel 1408,20,0.20,0.01,250,0.15,88.2,0.09
1409,Test Panel 1409,20,0.20,0.01,250,0.15,107.8,0.11
1410,Test Panel 1410,20,0.20,0.01,250,0.245,98,0.1
1411,Test Panel 1411,18,0.20,0.01,250,0.245,98,0.1
1412,Test Panel 1412,22,0.20,0.01,250,0.245,98,0.1
1413,Test Panel 1413,20,0.18,0.01,250,0.245,98,0.1
1414,Test Panel 1414,20,0.22,0.01,250,0.245,98,0.1
1415,Test Panel 1415,20,0.20,0.01,250,0.245,98,0.1
1416,Test Panel 1416,20,0.20,0.01,250,0.245,98,0.1
1417,Test Panel 1417,20,0.20,0.01,250,0.2205,98,0.1
1418,Test Panel 1418,20,0.20,0.01,250,0.2695,98,0.1
1419,Test Panel 1419,20,0.20,0.01,250,0.245,88.2,0.09
1420,Test Panel 1420,20,0.20,0.01,250,0.245,107.8,0.11
1421,Test Panel 1421,20,0.20,0.01,250,0.35,98,0.1
1422,Test Panel 1422,18,0.20,0.01,250,0.35,98,0.1
1423,Test Panel 1423,22,0.20,0.01,250,0.35,98,0.1
1424,Test Panel 1424,20,0.18,0.01,250,0.35,98,0.1
1425,Test Panel 1425,20,0.22,0.01,250,0.35,98,0.1
1426,Test Panel 1426,20,0.20,0.01,250,0.35,98,0.1
1427,Test Panel 1427,20,0.20,0.01,250,0.35,98,0.1
1428,Test Panel 1428,20,0.20,0.01,250,0.315,98,0.1
1429,Test Panel 1429,20,0.20,0.01,250,0.385,98,0.1
1430,Test Panel 1430,20,0.20,0.01,250,0.35,88.2,0.09
1431,Test Panel 1431,20,0.20,0.01,250,0.35,107.8,0.11
1432,Test Panel 1432,20,0.20,0.01,250,0.15,196,0.2
1433,Test Panel 1433,18,0.20,0.01,250,0.15,196,0.2
1434,Test Panel 1434,22,0.20,0.01,250,0.15,196,0.2
1435,Test Panel 1435,20,0.18,0.01,250,0.15,196,0.2
1436,Test Panel 1436,20,0.22,0.01,250,0.15,196,0.2
1437,Test Panel 1437,20,0.20,0.01,250,0.15,196,0.2
1438,Test Panel 1438,20,0.20,0.01,250,0.15,196,0.2
1439,Test Panel 1439,20,0.20,0.01,250,0.135,196,0.2
1440,Test Panel 1440,20,0.20,0.01,250,0.165,196,0.2
1441,Test Panel 1441,20,0.20,0.01,250,0.15,184.4020456,0.188165353
1442,Test Panel 1442,20,0.20,0.01,250,0.15,225.380278,0.229979876
1443,Test Panel 1443,20,0.20,0.01,250,0.245,196,0.2
1444,Test Panel 1444,18,0.20,0.01,250,0.245,196,0.2
1445,Test Panel 1445,22,0.20,0.01,250,0.245,196,0.2
1446,Test Panel 1446,20,0.18,0.01,250,0.245,196,0.2
1447,Test Panel 1447,20,0.22,0.01,250,0.245,196,0.2
1448,Test Panel 1448,20,0.20,0.01,250,0.245,196,0.2
1449,Test Panel 1449,20,0.20,0.01,250,0.245,196,0.2
1450,Test Panel 1450,20,0.20,0.01,250,0.2205,196,0.2
1451,Test Panel 1451,20,0.20,0.01,250,0.2695,196,0.2
1452,Test Panel 1452,20,0.20,0.01,250,0.245,184.4020456,0.188165353
1453,Test Panel 1453,20,0.20,0.01,250,0.245,225.380278,0.229979876
1454,Test Panel 1454,20,0.20,0.01,250,0.35,196,0.2
1455,Test Panel 1455,18,0.20,0.01,250,0.35,196,0.2
1456,Test Panel 1456,22,0.20,0.01,250,0.35,196,0.2
1457,Test Panel 1457,20,0.18,0.01,250,0.35,196,0.2
1458,Test Panel 1458,20,0.22,0.01,250,0.35,196,0.2
1459,Test Panel 1459,20,0.20,0.01,250,0.35,196,0.2
1460,Test Panel 1460,20,0.20,0.01,250,0.35,196,0.2
1461,Test Panel 1461,20,0.20,0.01,250,0.315,196,0.2
1462,Test Panel 1462,20,0.20,0.01,250,0.385,196,0.2
1463,Test Panel 1463,20,0.20,0.01,250,0.35,184.4020456,0.188165353
1464,Test Panel 1464,20,0.20,0.01,250,0.35,225.380278,0.229979876
1465,Test Panel 1465,20,0.10,0.01,250,0.15,98,0.1
1466,Test Panel 1466,18,0.10,0.01,250,0.15,98,0.1
1467,Test Panel 1467,22,0.10,0.01,250,0.15,98,0.1
1468,Test Panel 1468,20,0.09,0.01,250,0.15,98,0.1
1469,Test Panel 1469,20,0.11,0.01,250,0.15,98,0.1
1470,Test Panel 1470,20,0.10,0.01,250,0.15,98,0.1
1471,Test Panel 1471,20,0.10,0.01,250,0.15,98,0.1
1472,Test Panel 1472,20,0.10,0.01,250,0.135,98,0.1
1473,Test Panel 1473,20,0.10,0.01,250,0.165,98,0.1
1474,Test Panel 1474,20,0.10,0.01,250,0.15,88.2,0.09
1475,Test Panel 1475,20,0.10,0.01,250,0.15,107.8,0.11
1476,Test Panel 1476,20,0.10,0.01,250,0.245,98,0.1
1477,Test Panel 1477,18,0.10,0.01,250,0.245,98,0.1
1478,Test Panel 1478,22,0.10,0.01,250,0.245,98,0.1
1479,Test Panel 1479,20,0.09,0.01,250,0.245,98,0.1
1480,Test Panel 1480,20,0.11,0.01,250,0.245,98,0.1
1481,Test Panel 1481,20,0.10,0.01,250,0.245,98,0.1
1482,Test Panel 1482,20,0.10,0.01,250,0.245,98,0.1
1483,Test Panel 1483,20,0.10,0.01,250,0.2205,98,0.1
1484,Test Panel 1484,20,0.10,0.01,250,0.2695,98,0.1
1485,Test Panel 1485,20,0.10,0.01,250,0.245,88.2,0.09
1486,Test Panel 1486,20,0.10,0.01,250,0.245,107.8,0.11
1487,Test Panel 1487,20,0.10,0.01,250,0.35,98,0.1
1488,Test Panel 1488,18,0.10,0.01,250,0.35,98,0.1
1489,Test Panel 1489,22,0.10,0.01,250,0.35,98,0.1
1490,Test Panel 1490,20,0.09,0.01,250,0.35,98,0.1
1491,Test Panel 1491,20,0.11,0.01,250,0.35,98,0.1
1492,Test Panel 1492,20,0.10,0.01,250,0.35,98,0.1
1493,Test Panel 1493,20,0.10,0.01,250,0.35,98,0.1
1494,Test Panel 1494,20,0.10,0.01,250,0.315,98,0.1
1495,Test Panel 1495,20,0.10,0.01,250,0.385,98,0.1
1496,Test Panel 1496,20,0.10,0.01,250,0.35,88.2,0.09
1497,Test Panel 1497,20,0.10,0.01,250,0.35,107.8,0.11
1498,Test Panel 1498,20,0.10,0.01,250,0.15,196,0.2
1499,Test Panel 1499,18,0.10,0.01,250,0.15,196,0.2
1500,Test Panel 1500,22,0.10,0.01,250,0.15,196,0.2
1501,Test Panel 1501,20,0.09,0.01,250,0.15,196,0.2
1502,Test Panel 1502,20,0.11,0.01,250,0.15,196,0.2
1503,Test Panel 1503,20,0.10,0.01,250,0.15,196,0.2
1504,Test Panel 1504,20,0.10,0.01,250,0.15,196,0.2
1505,Test Panel 1505,20,0.10,0.01,250,0.135,196,0.2
1506,Test Panel 1506,20,0.10,0.01,250,0.165,196,0.2
1507,Test Panel 1507,20,0.10,0.01,250,0.15,184.4020456,0.188165353
1508,Test Panel 1508,20,0.10,0.01,250,0.15,225.380278,0.229979876
1509,Test Panel 1509,20,0.10,0.01,250,0.245,196,0.2
1510,Test Panel 1510,18,0.10,0.01,250,0.245,196,0.2
1511,Test Panel 1511,22,0.10,0.01,250,0.245,196,0.2
1512,Test Panel 1512,20,0.09,0.01,250,0.245,196,0.2
1513,Test Panel 1513,20,0.11,0.01,250,0.245,196,0.2
1514,Test Panel 1514,20,0.10,0.01,250,0.245,196,0.2
1515,Test Panel 1515,20,0.10,0.01,250,0.245,196,0.2
1516,Test Panel 1516,20,0.10,0.01,250,0.2205,196,0.2
1517,Test Panel 1517,20,0.10,0.01,250,0.2695,196,0.2
1518,Test Panel 1518,20,0.10,0.01,250,0.245,184.4020456,0.188165353
1519,Test Panel 1519,20,0.10,0.01,250,0.245,225.380278,0.229979876
1520,Test Panel 1520,20,0.10,0.01,250,0.35,196,0.2
1521,Test Panel 1521,18,0.10,0.01,250,0.35,196,0.2
1522,Test Panel 1522,22,0.10,0.01,250,0.35,196,0.2
1523,Test Panel 1523,20,0.09,0.01,250,0.35,196,0.2
1524,Test Panel 1524,20,0.11,0.01,250,0.35,196,0.2
1525,Test Panel 1525,20,0.10,0.01,250,0.35,196,0.2
1526,Test Panel 1526,20,0.10,0.01,250,0.35,196,0.2
1527,Test Panel 1527,20,0.10,0.01,250,0.315,196,0.2
1528,Test Panel 1528,20,0.10,0.01,250,0.385,196,0.2
1529,Test Panel 1529,20,0.10,0.01,250,0.35,184.4020456,0.188165353
1530,Test Panel 1530,20,0.10,0.01,250,0.35,225.380278,0.229979876
1531,Test Panel 1531,20,0.05,0.01,250,0.15,98,0.1
1532,Test Panel 1532,18,0.05,0.01,250,0.15,98,0.1
1533,Test Panel 1533,22,0.05,0.01,250,0.15,98,0.1
1534,Test Panel 1534,20,0.05,0.01,250,0.15,98,0.1
1535,Test Panel 1535,20,0.06,0.01,250,0.15,98,0.1
1536,Test Panel 1536,20,0.05,0.01,250,0.15,98,0.1
1537,Test Panel 1537,20,0.05,0.01,250,0.15,98,0.1
1538,Test Panel 1538,20,0.05,0.01,250,0.135,98,0.1
1539,Test Panel 1539,20,0.05,0.01,250,0.165,98,0.1
1540,Test Panel 1540,20,0.05,0.01,250,0.15,88.2,0.09
1541,Test Panel 1541,20,0.05,0.01,250,0.15,107.8,0.11
1542,Test Panel 1542,20,0.05,0.01,250,0.245,98,0.1
1543,Test Panel 1543,18,0.05,0.01,250,0.245,98,0.1
1544,Test Panel 1544,22,0.05,0.01,250,0.245,98,0.1
1545,Test Panel 1545,20,0.05,0.01,250,0.245,98,0.1
1546,Test Panel 1546,20,0.06,0.01,250,0.245,98,0.1
1547,Test Panel 1547,20,0.05,0.01,250,0.245,98,0.1
1548,Test Panel 1548,20,0.05,0.01,250,0.245,98,0.1
1549,Test Panel 1549,20,0.05,0.01,250,0.2205,98,0.1
1550,Test Panel 1550,20,0.05,0.01,250,0.2695,98,0.1
1551,Test Panel 1551,20,0.05,0.01,250,0.245,88.2,0.09
1552,Test Panel 1552,20,0.05,0.01,250,0.245,107.8,0.11
1553,Test Panel 1553,20,0.05,0.01,250,0.35,98,0.1
